ID	Gene.symbol	logFC	AveExpr	t	P.Value	adj.P.Val	B
H3086A12_1		-0.5909	-0.01851875	-1.53192871984047	0.143784303289959	0.999526716402649	-4.4387130086865
H3124E01_1	Ihpk2	0.3119	0.36100625	1.53178771907351	0.143818929537726	0.999526716402649	-4.43876850348942
H3114D04_1	Sorbs1	0.688825	1.1616375	1.53176477016785	0.143824565871516	0.999526716402649	-4.4387775353916
H3028E07_1	3110082I17Rik	-0.338925	-0.08846875	-1.53139544922235	0.143915297796378	0.999526716402649	-4.43892287656132
H3111B12_1	Ndel1	0.265	0.20183125	1.53123739004947	0.143954143157392	0.999526716402649	-4.43898507230527
H3085B02_1		-0.35365	0.06605625	-1.53080046832656	0.144061568630659	0.999526716402649	-4.43915697996121
H3141B05_1	Ezh2	-0.2978	-0.40003125	-1.53079349393998	0.144063283958122	0.999526716402649	-4.4391597238136
H3092D05_1	Rsc1a1///Ddi2	-0.322525	-0.06501875	-1.53071763014611	0.144081943510439	0.999526716402649	-4.43918956955736
H3077D10_1	BC026590	0.327525	0.0566375	1.53045946688412	0.144145456780981	0.999526716402649	-4.43929112765223
H3049D04_1		-0.21975	-0.0644625	-1.52973163087525	0.144324644680429	0.999526716402649	-4.43957739492984
H3146D03_1	Tmem111	0.24035	0.26540625	1.5291014759425	0.144479934344675	0.999526716402649	-4.43982517853665
H3078B12_1	Tfdp1	-0.287975	-0.32154375	-1.52881081828664	0.144551608358894	0.999526716402649	-4.43993944804345
H3119E06_1		-0.416825	-0.0854	-1.52824065999475	0.144692291338572	0.999526716402649	-4.44016356376841
H3085E11_1		-0.635825	-0.000937499999999997	-1.52798645868365	0.14475505072866	0.999526716402649	-4.4402634684793
H3100G11_1		0.232175	0.14150625	1.5278470235313	0.144789485314399	0.999526716402649	-4.44031826432509
H3026A03_1	Actl6a	-0.251575	-0.30706875	-1.52757913678926	0.144855661188434	0.999526716402649	-4.44042353141233
H3003F08_1	Mtpn///Mtpn	-0.2163	0.16031875	-1.52745624131052	0.144886028414585	0.999526716402649	-4.44047182002054
H3144D12_1	Fbxw5	0.493575	0.35355625	1.52714648885493	0.144962591187626	0.999526716402649	-4.44059351913905
H3136C09_1	Ubap2l	0.193375	0.11545	1.52697791610493	0.145004272179016	0.999526716402649	-4.44065974385649
H3135D02_1	Lamp2	0.257825	0.34836875	1.52681801892095	0.145043817303828	0.999526716402649	-4.44072255636343
H3007C10_1	Prl4a1	0.257425	0.0374875	1.52681639813367	0.145044218196433	0.999526716402649	-4.44072319303849
H3158H10_1		0.306225	-0.0791875	1.52677915499618	0.145053430331364	0.999526716402649	-4.44073782271878
H3063G10_1		0.324675	-0.05150625	1.52665279733561	0.145084688687801	0.999526716402649	-4.44078745639973
H3031B03_1	Ftsj3	-0.21605	-0.10460625	-1.52664715847239	0.145086083760666	0.999526716402649	-4.44078967130646
H3126C02_1	Rpl18	-0.3312	-0.1304	-1.52654993527081	0.14511013885247	0.999526716402649	-4.44082785915612
H3078C06_1		-0.300275	0.02341875	-1.52627366098813	0.145178513155255	0.999526716402649	-4.44093636784921
H3091B03_1		-0.348775	-0.02144375	-1.52594337176366	0.145260290717804	0.999526716402649	-4.44106607614999
H3072E09_1	Nfkb1	-0.442675	-0.25458125	-1.52583547591305	0.145287013384205	0.999526716402649	-4.44110844449138
H3129C08_1	Ngrn	0.2837	0.2047625	1.52569832189266	0.145320988366887	0.999526716402649	-4.44116229933427
H3012C04_1	Cpeb2	0.2937	0.4774	1.52493229505679	0.145510865864181	0.999526716402649	-4.44146303477814
H3159C09_1	Zfp445	0.21835	0.08909375	1.52449586110473	0.145619138602239	0.999526716402649	-4.44163433520861
H3054E09_1		-0.66755	-0.15838125	-1.52397827416993	0.145747631236932	0.999526716402649	-4.44183745080144
H3064F10_1	Arnt	0.202825	-0.048525	1.52352148264165	0.145861109717871	0.999526716402649	-4.44201667484486
H3079D09_1		0.2496	0.13415	1.52345266784436	0.145878211422234	0.999526716402649	-4.44204367187274
H3090E05_1	Stip1	0.234125	0.0062	1.52303151667122	0.145982911417012	0.999526716402649	-4.44220887984381
H3055B05_1	Lsm7	-0.34445	-0.15945	-1.52287526046841	0.146021773307917	0.999526716402649	-4.44227016873353
H3125G09_1	Vezf1	0.2799	0.15825625	1.52287062732361	0.146022925731493	0.999526716402649	-4.44227198595075
H3040D10_1		0.31105	-0.058425	1.52229609996834	0.146165889342143	0.999526716402649	-4.44249730245791
H3055A11_1	Fbxo32	0.414725	-0.2308875	1.52171054827374	0.146311716213589	0.999526716402649	-4.44272689088348
H3106D01_1	Map1lc3b	0.33925	0.60211875	1.52147028068676	0.146371587961739	0.999526716402649	-4.442821082108
H3067C07_1		0.271925	0.0281875	1.52141822458278	0.146384562397113	0.999526716402649	-4.44284148831596
H3131C04_1	Ube1l2	-0.354775	-0.064375	-1.52134962937589	0.146401660492789	0.999526716402649	-4.44286837729166
H3134G03_1		-0.30255	-0.09555625	-1.52125531039421	0.146425173233783	0.999526716402649	-4.44290534868966
H3098C11_1	Dhx40	0.275925	0.2118125	1.52101860474558	0.14648419534524	0.999526716402649	-4.4429981272248
H3132A05_1	Clip2///Gm52///Lat2///Eif4h///Rfc2///Limk1	-0.57595	-0.78038125	-1.52080876123785	0.146536536004649	0.999526716402649	-4.44308036982003
H3093A04_1	D4Wsu53e	0.368525	0.34533125	1.52002884405959	0.146731205065432	0.999526716402649	-4.44338597894843
H3125G10_1		0.2939	-0.1383	1.51929520594341	0.146914519330823	0.999526716402649	-4.44367336919555
H3013A05_1		-0.293375	-0.2336	-1.5191901288542	0.146940790567037	0.999526716402649	-4.4437145246454
H3011H11_1	Rpl4	-0.201925	-0.2870875	-1.5172594098574	0.147424203112685	0.999526716402649	-4.44447042799632
H3156E02_1	Ypel5///YPEL5	0.363925	0.41283125	1.51707410366719	0.14747066954351	0.999526716402649	-4.44454294803222
H3021G11_1	Calr	-0.257925	-0.20583125	-1.51692982340035	0.147506856964492	0.999526716402649	-4.44459940884058
H3146F09_1	Rhbdd3	0.277175	0.03408125	1.51646942403395	0.147622380710492	0.999526716402649	-4.44477955442181
H3012F10_1	Csk	0.2781	0.073425	1.51639966403948	0.147639891506833	0.999526716402649	-4.44480684736535
H3105F03_1		-0.307925	-0.107075	-1.51627396520648	0.14767144814751	0.999526716402649	-4.44485602397739
H3040G08_1	Rnf14	0.23145	0.27778125	1.51573367878715	0.14780715075542	0.999526716402649	-4.44506737039874
H3042E02_1		-0.308625	-0.53588125	-1.51553693648456	0.147856591874392	0.999526716402649	-4.44514431993884
H3053G06_1	Ift122	0.2464	0.1177125	1.51457558270726	0.148098376935797	0.999526716402649	-4.44552023794012
H3143F01_1		-0.279925	0.02709375	-1.51437689551505	0.148148388707293	0.999526716402649	-4.44559791291649
H3020A04_1	Phf20	-0.2753	-0.30769375	-1.51408503636342	0.148221878370995	0.999526716402649	-4.44571200167061
H3068B08_1	Tmem30b	1.208675	-0.36880625	1.51371901339318	0.148314085223957	0.999526716402649	-4.44585506287164
H3029A05_1	Cse1l	-0.38535	-0.4116625	-1.5132093024854	0.148442568769444	0.999526716402649	-4.44605425073462
H3109D11_1		0.464875	-0.19009375	1.51320217339076	0.148444366466578	0.999526716402649	-4.44605703640219
H3051F08_1		0.427975	0.13435625	1.51280545664091	0.148544432474121	0.999526716402649	-4.44621203973011
H3085C05_1		-0.382075	-0.07420625	-1.51271502110882	0.148567251366208	0.999526716402649	-4.44624737090246
H3102F06_1	Unc84a	0.32115	-0.0132125	1.51266995328837	0.148578624065903	0.999526716402649	-4.44626497743969
H3038E06_1	Zfand5	0.5147	0.4388875	1.51247052106724	0.148628958747897	0.999526716402649	-4.44634288540556
H3017B11_1	Pgrmc1	0.21615	-0.05930625	1.51239068116824	0.148649113507663	0.999526716402649	-4.44637407305855
H3144B04_1		-0.35525	-0.1250875	-1.51183687265352	0.148788979323266	0.999526716402649	-4.44659037890864
H3015A04_1	Lmnb1	-0.363825	-0.76934375	-1.51125632896216	0.148935714628538	0.999526716402649	-4.44681707638111
H3118A01_1		0.26205	0.31369375	1.5107970618793	0.14905188187916	0.999526716402649	-4.44699637965618
H3144E09_1		-0.3026	-0.2829	-1.51050899140708	0.149124785001321	0.999526716402649	-4.44710882920997
H3090D11_1		0.4029	-0.10615625	1.51049730904398	0.149127742127921	0.999526716402649	-4.44711338920163
H3079H02_1	Il7	-0.460425	0.097875	-1.51037778907584	0.149157998711038	0.999526716402649	-4.44716004037698
H3136B02_1		-0.245175	-0.0785125	-1.50998145420003	0.149258367741447	0.999526716402649	-4.44731472254843
H3157A01_1	Tbce	0.244525	0.18325	1.5099326925152	0.149270720173361	0.999526716402649	-4.44733375166237
H3127H03_1		-0.208775	-0.13613125	-1.50948073779977	0.149385250906406	0.999526716402649	-4.44751010833623
H3072B10_1	Ninj1	-0.31565	-0.5871125	-1.50935225480217	0.149417823362975	0.999526716402649	-4.44756023778246
H3013A03_1	Utx	0.19855	0.15543125	1.50933816966509	0.149421394525239	0.999526716402649	-4.44756573314194
H3026G06_1	Hsp90b1	-0.3236	-0.43945	-1.50869758986588	0.149583882858497	0.999526716402649	-4.44781562501988
H3078F10_1	Xrcc1	0.396325	0.04230625	1.50837705883791	0.149665243282706	0.999526716402649	-4.44794064128993
H3017H08_1	Med4	-0.2296	-0.08590625	-1.5082088806295	0.149707946678458	0.999526716402649	-4.44800622926754
H3134B06_1	Psmc1	-0.23605	-0.12151875	-1.50816844621587	0.149718215194269	0.999526716402649	-4.44802199767229
H3062F12_1		-0.2998	-0.051975	-1.50815367694448	0.149721966068393	0.999526716402649	-4.44802775725396
H3131C05_1	Spsb1	0.452875000000001	0.75556875	1.50800500826123	0.149759727019541	0.999526716402649	-4.44808573179667
H3015H10_1	Arih2	0.2129	0.05135	1.50774221930471	0.14982649318511	0.999526716402649	-4.44818820011549
H3048D11_1		0.289325	-0.0599	1.50749505670321	0.149889311761997	0.999526716402649	-4.44828456558656
H3113G05_1	Ypel5///YPEL5	0.35785	0.2919	1.50723624312656	0.149955114984998	0.999526716402649	-4.44838546351768
H3149B06_1	Fndc5	0.50945	0.1312625	1.5068517840567	0.150052907804693	0.999526716402649	-4.44853532499523
H3043C09_1		0.340325	-0.01845	1.50670626759123	0.150089935873375	0.999526716402649	-4.44859204110731
H3050H09_1		0.347625	-0.0400375	1.50539626097548	0.150423621456435	0.999526716402649	-4.44910247852565
H3129E03_1	Mkrn1	0.386175	0.60993125	1.50495117683576	0.150537133618932	0.999526716402649	-4.44927584291489
H3005G05_1	Usp39	-0.23855	-0.0395	-1.50464176172997	0.150616087283348	0.999526716402649	-4.44939634490152
H3135G02_1		-0.438575	0.08071875	-1.50405568659287	0.15076573069507	0.999526716402649	-4.44962455176433
H3018F06_1	Crry	0.270175	-0.27429375	1.50404871159203	0.150767512374913	0.999526716402649	-4.44962726738093
H3090A09_1	Nudt19	-0.300375	0.027875	-1.50390166309057	0.150805078209123	0.999526716402649	-4.44968451685347
H3156B02_1		-0.241175	-0.1670875	-1.50379584819565	0.150832115081299	0.999526716402649	-4.44972571103191
H3033D09_1	Olfr315	0.4316	-0.03291875	1.50362871371548	0.150874827978862	0.999526716402649	-4.44979077364626
H3121D03_1		-0.385425	0.0870875	-1.50360703774956	0.15088036822528	0.999526716402649	-4.44979921141459
H3125E05_1	RPL41///SLC25A6P1///Rpl41///Rpl41///RPL41P1///RPL41///PAX1	-0.462925	-0.3091625	-1.50310841396303	0.151007860083981	0.999526716402649	-4.44999328979058
H3117F06_1	Rbbp7	-0.297975	-0.46176875	-1.50262260128577	0.151132162269884	0.999526716402649	-4.45018234465305
H3137A10_1	Arhgef10	0.36995	-0.142125	1.5025110421021	0.151160718280429	0.999526716402649	-4.45022575293909
H3132F02_1	Hexdc	0.334275	0.09043125	1.50246940175854	0.151171378183464	0.999526716402649	-4.45024195492881
H3006A12_1		-0.3849	-0.937575	-1.50202419076011	0.151285390921649	0.999526716402649	-4.45041516684858
H3112B10_1	Klhl18	0.26725	0.05904375	1.50181333448505	0.15133941335631	0.999526716402649	-4.45049719097048
H3125A01_1	Olfml3	-0.364475	-0.5795625	-1.50139963748816	0.15144545110149	0.999526716402649	-4.45065810106851
H3036G10_1		0.223425	-0.09145	1.50130638133439	0.151469362788167	0.999526716402649	-4.45069436997636
H3152E01_1		-0.25615	-0.1826625	-1.50103777079807	0.151538254360865	0.999526716402649	-4.45079882964347
H3060B04_1		-0.31605	-0.09240625	-1.5008406015862	0.151588839641944	0.999526716402649	-4.45087549943548
H3011H10_1		-0.23365	-0.14304375	-1.50079930567561	0.151599436199777	0.999526716402649	-4.45089155669913
H3116H01_1		-0.57855	0.05325	-1.50012982864254	0.151771310175096	0.999526716402649	-4.45115183530368
H3119F12_1		-0.269125	-0.07171875	-1.49988867869229	0.151833259864566	0.999526716402649	-4.45124557226472
H3119H10_1	Tmem188///Tmem188	0.387775	-0.0106875	1.49964098941437	0.151896911287736	0.999526716402649	-4.45134184169855
H3145E11_1	Mbnl1	-0.31285	-0.5257875	-1.49956466919835	0.151916528587103	0.999526716402649	-4.45137150316617
H3042B05_1	Arl8b	0.1941	0.39138125	1.49955373451116	0.15191933940413	0.999526716402649	-4.45137575280305
H3064F07_1	Oog3	1.015425	-0.26434375	1.49941545110293	0.151954889579454	0.999526716402649	-4.45142949340897
H3003B07_1	Mbd6	0.406225	0.190975	1.49932650275103	0.151977760244887	0.999526716402649	-4.45146405952861
H3149H03_1	Olfr976	-0.378325	0.018025	-1.49916477989372	0.152019350220031	0.999526716402649	-4.45152690331242
H3152D07_1	Mfrp///C1qtnf5	0.336825	0.45950625	1.49880098801303	0.152112940409297	0.999526716402649	-4.45166825408942
H3059D10_1	Cnih	-0.305725	-0.22235	-1.49877276560477	0.152120202986799	0.999526716402649	-4.45167921900144
H3065B03_1	Cog5	0.2216	0.1359375	1.49782582285472	0.152364049972455	0.999526716402649	-4.45204705132018
H3110D10_1	Nlgn2	0.58585	0.4789	1.4977429873863	0.152385396314661	0.999526716402649	-4.45207922144652
H3045F07_1	2610024G14Rik	0.266775	-0.0041375	1.49763303450842	0.152413734524757	0.999526716402649	-4.4521219212846
H3025C05_1	Mdh1	-0.208825	-0.21614375	-1.49760488814001	0.152420989404442	0.999526716402649	-4.45213285153105
H3067C09_1	Smc4	-0.47835	-1.134325	-1.49741229161492	0.152470639887373	0.999526716402649	-4.45220764036887
H3136G09_1	Creb3	0.235325	0.13715625	1.49716990924213	0.152533143977359	0.999526716402649	-4.45230175376176
H3022A07_1	Eif2b3	-0.330025	-0.0039	-1.49683372757523	0.152619871607224	0.999526716402649	-4.45243227282313
H3038B09_1		-0.673225	-0.1994625	-1.49644514679075	0.152720167989588	0.999526716402649	-4.45258311332471
H3118F04_1	Ccny	-0.2258	0.04995625	-1.49622170695857	0.152777864653939	0.999526716402649	-4.45266983822155
H3088G11_1	Atf7ip	0.24645	0.1004875	1.49589834268554	0.152861395801356	0.999526716402649	-4.45279533351928
H3119F03_1		0.229225	0.05855	1.495316237767	0.153011859945211	0.999526716402649	-4.45302120298681
H3044D11_1		0.36625	0.06670625	1.49508056455815	0.153072812311496	0.999526716402649	-4.45311263429639
H3026B03_1	Mrpl15	-0.2481	-0.07561875	-1.49482496913011	0.153138939911632	0.999526716402649	-4.45321178477419
H3143F12_1	Ctps2	0.3972	0.14706875	1.49438393426356	0.153253100006836	0.999526716402649	-4.45338284681918
H3047G12_1	Atp6ap1	0.4993	0.4708	1.49397336303987	0.153359438050411	0.999526716402649	-4.45354206572568
H3089E03_1	Rrm2b	-0.3596	0.0211625	-1.49379513502556	0.153405618164173	0.999526716402649	-4.45361117407028
H3087F05_1	Tsr2	-0.22315	-0.097925	-1.49374688872797	0.153418121094617	0.999526716402649	-4.45362988083382
H3150D07_1		-0.247575	0.069425	-1.49336954399572	0.153515938330519	0.999526716402649	-4.45377617790503
H3071H04_1		0.29585	0.2152625	1.49327759896611	0.153539780615427	0.999526716402649	-4.45381182174038
H3040A12_1	Ctcf	-0.302075	-0.27299375	-1.49321154920344	0.153556909885513	0.999526716402649	-4.45383742607944
H3077A09_1	Fbp2	-0.5821	-0.24883125	-1.49320066698417	0.153559732219658	0.999526716402649	-4.45384164453064
H3147F12_1	4432416J03Rik///4432416J03Rik	-0.429425	-0.16161875	-1.49309702487508	0.153586614244404	0.999526716402649	-4.453881820073
H3050A10_1		-0.2448	0.03895625	-1.49296423368566	0.153621062464542	0.999526716402649	-4.45393329242515
H3055G09_1	Acpl2	0.29415	0.31889375	1.49210505353447	0.153844102558961	0.999526716402649	-4.45426625994944
H3117C03_1	Rgs19	-0.20835	-0.0467375	-1.49206843066993	0.153853615677277	0.999526716402649	-4.45428045023848
H3105G09_1	Arntl	0.2619	0.17838125	1.49191978535874	0.153892232632473	0.999526716402649	-4.45433804378987
H3159A09_1	2900011O08Rik	0.78915	-0.04995	1.49109175173765	0.154107496510896	0.999526716402649	-4.45465880712275
H3138C07_1	BC013529	0.2674	0.16765	1.49074277904674	0.154198293546189	0.999526716402649	-4.45479395978371
H3023E09_1	Cbx3	-0.420675	-0.3168625	-1.49058509344752	0.154239335300817	0.999526716402649	-4.45485502312605
H3119F11_1		0.4324	-0.10221875	1.4900283679669	0.154384309804159	0.999526716402649	-4.45507058238977
H3154D10_1	Btd	0.25215	-0.1616875	1.48918219212849	0.154604874733301	0.999526716402649	-4.45539812100571
H3081E09_1	Cand1///Cand2	-0.3304	-0.1788375	-1.48905766926833	0.15463735496312	0.999526716402649	-4.45544631193675
H3136D03_1	Pdia6	-0.256675	-0.23864375	-1.48904589261082	0.154640427048999	0.999526716402649	-4.45545086943217
H3062F04_1		-0.335075	-0.09305625	-1.48874812651507	0.154718119772887	0.999526716402649	-4.45556609586284
H3145F03_1		-0.3244	0.04313125	-1.48865515368361	0.154742384730738	0.999526716402649	-4.45560207066457
H3036F09_1	Top2a	-0.5717	-1.42079375	-1.48864802841305	0.154744244483314	0.999526716402649	-4.45560482765253
H3023C01_1	Snapc1	-0.4327	-0.27173125	-1.48862726660247	0.154749663587262	0.999526716402649	-4.45561286099478
H3023B06_1		-0.2914	-0.4691125	-1.48841097402283	0.154806128113946	0.999526716402649	-4.45569654678497
H3031C08_1	Sorbs1	0.58685	0.8112875	1.48810030513988	0.154887259977339	0.999526716402649	-4.45581673483396
H3058D10_1		0.32975	-0.00174374999999999	1.48758285695346	0.155022470773185	0.999526716402649	-4.45601688556236
H3008B09_1	Unc45a	0.27875	0.0375125	1.48744737242256	0.155057889415844	0.999526716402649	-4.45606928447274
H3027F04_1	Lrrc40	-0.22135	-0.25278125	-1.48729774456137	0.155097013212343	0.999526716402649	-4.45612714998208
H3120D11_1		0.21215	-0.02263125	1.48668065097948	0.155258453403567	0.999526716402649	-4.45636576098128
H3106D08_1	2010012C16Rik///Magoh	-0.316125	-0.30034375	-1.48617973134288	0.155389603027943	0.999526716402649	-4.45655940694072
H3076B04_1		-0.28715	-0.08866875	-1.48574690669674	0.155502997920831	0.999526716402649	-4.45672669678651
H3120A07_1	Slc25a32	-0.51705	-0.0748125	-1.48572580134296	0.15550852902024	0.999526716402649	-4.45673485340164
H3027D01_1	Clk1	0.480875	0.5322125	1.48552251277516	0.155561813368796	0.999526716402649	-4.45681341501262
H3098B11_1	BC031181	0.29125	0.4231625	1.48539387065218	0.155595539793087	0.999526716402649	-4.45686312586001
H3157B03_1	RP23-136K12.4///Pitpna///Myo1c	0.341675	0.28080625	1.485316272758	0.155615886747489	0.999526716402649	-4.45689311055236
H3075C01_1	Pold1	-0.41755	-0.33121875	-1.48499952284692	0.155698964595429	0.999526716402649	-4.45701549638646
H3077F05_1	Nup43	0.3615	-0.3075125	1.48484623827184	0.15573918156293	0.999526716402649	-4.45707471678996
H3011H08_1	Neu1	0.409875	0.18645	1.48426071342477	0.155892883581723	0.999526716402649	-4.45730089595325
H3141B04_1		-0.34585	0.02829375	-1.48423268172239	0.155900245130205	0.999526716402649	-4.45731172280524
H3023D11_1	ENSMUSG00000073783	0.357375	-0.027375	1.48416327887444	0.155918472602451	0.999526716402649	-4.45733852814741
H3093H08_1		0.24415	0.065075	1.48350843314649	0.156090543350433	0.999526716402649	-4.45759141056977
H3018B07_1	Trim27	-0.206425	-0.064625	-1.48343785500622	0.156109098200447	0.999526716402649	-4.45761866174925
H3115H06_1	Ftl2///Ftl1	0.26695	0.62560625	1.48322699520655	0.156164543669018	0.999526716402649	-4.4577000728879
H3005D08_1	Pwp1	-0.2431	-0.08545	-1.48303175230532	0.156215897187486	0.999526716402649	-4.45777544820139
H3133E11_1	4930566A11Rik	0.2809	0.00185	1.48296970427714	0.156232220212902	0.999526716402649	-4.45779940114811
H3067G07_1		0.3183	0.08315	1.48258003546913	0.156334762915092	0.999526716402649	-4.45794981449094
H3090B12_1	Prune	-0.421525	-0.06785	-1.48230323600426	0.156407637422813	0.999526716402649	-4.45805664531267
H3066B04_1		-0.442625	-0.07174375	-1.48174838001995	0.156553801880644	0.999526716402649	-4.45827075555092
H3052G07_1	Fut10	-0.409825	0.07619375	-1.48154728484135	0.156606803771686	0.999526716402649	-4.45834834298185
H3083H09_1	Apc	0.26405	0.22983125	1.48093570758363	0.156768085927975	0.999526716402649	-4.45858426500681
H3148G03_1	Dkk3	0.43635	0.4945875	1.48035185987503	0.156922183317128	0.999526716402649	-4.45880943470262
H3106B11_1	Gins1	0.245625	0.0306125	1.47934053434814	0.157189402626168	0.999526716402649	-4.45919933957997
H3147A07_1	Csnk1d	-0.341925	0.03618125	-1.47781189573524	0.157594022710694	0.999526716402649	-4.45978837989743
H3123B06_1	Ubr5	0.259575	0.052775	1.47778978410492	0.15759988180617	0.999526716402649	-4.45979689758841
H3104G05_1		-0.444875	-1.01596875	-1.47771175296025	0.157620559778746	0.999526716402649	-4.45982695559007
H3070F03_1	Nlrp4b	-0.394375	-0.06443125	-1.47752770926139	0.157669339562944	0.999526716402649	-4.45989784633733
H3147H09_1	D930020B18Rik	0.2761	-0.062175	1.47638177526968	0.1579733434188	0.999526716402649	-4.46033912074461
H3016D01_1	1600014K23Rik	-0.755125	0.0784875	-1.47577950889273	0.158133311880805	0.999526716402649	-4.46057095658289
H3025D05_1	2810025M15Rik	-0.2292	-0.45008125	-1.47535956787221	0.158244931789238	0.999526716402649	-4.46073257403244
H3017F11_1		0.243	0.1345625	1.47528952197927	0.158263556239334	0.999526716402649	-4.46075952898058
H3143B03_1		-0.344475	-0.10579375	-1.4752779590201	0.158266630879716	0.999526716402649	-4.46076397854466
H3133D10_1		0.3479	-0.06489375	1.47481243836368	0.158390455731295	0.999526716402649	-4.46094309869564
H3052A04_1	Mdh1	-0.25355	-0.2387375	-1.47454227214801	0.158462354454154	0.999526716402649	-4.46104703570612
H3025G02_1	Sfrs3	-0.308125	-0.23406875	-1.47428503085389	0.158530838503207	0.999526716402649	-4.46114598946793
H3149G12_1	Sap30bp	0.4296	0.1156375	1.47406049184608	0.158590636331204	0.999526716402649	-4.46123235490247
H3097D07_1		0.360075	0.38356875	1.47397289460703	0.158613969723033	0.999526716402649	-4.4612660456321
H3015A05_1	Ints6	0.621825	-0.11065	1.4739312026476	0.158625076259123	0.999526716402649	-4.46128208032464
H3003B01_1	Mum1	-0.415925	-0.1292125	-1.47384202753185	0.158648834230256	0.999526716402649	-4.46131637606643
H3067H01_1		-0.570325	0.02431875	-1.47358101711045	0.158718389299585	0.999526716402649	-4.46141675041838
H3114E11_1	Hdac1///Hdac2	-0.291325	-0.1948	-1.47309903463816	0.158846895922103	0.999526716402649	-4.4616020733033
H3014B08_1	Rcc1	-0.2273	-0.28230625	-1.47289137324895	0.158902289225088	0.999526716402649	-4.46168190792123
H3102C07_1		-0.380825	0.0596375	-1.47288565477695	0.158903814842445	0.999526716402649	-4.46168410626805
H3027A09_1	Ets1	0.2922	0.08904375	1.47278721842798	0.158930078331089	0.999526716402649	-4.46172194724085
H3105C10_1	Limk2	0.349675	0.310675	1.47210777706962	0.159111455493482	0.999526716402649	-4.46198309628015
H3115C04_1	Npc2	0.2168	0.30701875	1.47152258568102	0.159267809271136	0.999526716402649	-4.46220796028611
H3026H11_1	Npepps	0.242875	0.2124	1.47116010115088	0.159364722814942	0.999526716402649	-4.46234722005516
H3146E12_1	Sfrs2ip	-1.038975	0.19776875	-1.47016826075372	0.159630148738196	0.999526716402649	-4.46272815886944
H3067F04_1		-0.25875	-0.02299375	-1.46982328218323	0.159722553589843	0.999526716402649	-4.46286061872337
H3135G09_1		0.25505	-0.03456875	1.46924145072648	0.159878500895975	0.999526716402649	-4.46308397861675
H3106F07_1	Gnaz///Gnai2	0.413225	0.36435625	1.46897316330186	0.159950451748452	0.999526716402649	-4.46318695344412
H3020B05_1		0.244075	0.12811875	1.46893812345342	0.159959850903199	0.999526716402649	-4.46320040168266
H3075F01_1	Sucla2	-0.28385	-0.12598125	-1.46890726623739	0.159968128477365	0.999526716402649	-4.46321224447011
H3028D02_1		-0.23885	-0.112875	-1.46878486692215	0.160000966067636	0.999526716402649	-4.46325921897901
H3026E05_1	Ranbp5	-0.3046	-0.37694375	-1.46861872703406	0.160045547366187	0.999526716402649	-4.46332297642859
H3050B01_1	Nsd1	-0.355575	0.03990625	-1.46848153652036	0.160082368216987	0.999526716402649	-4.46337562099057
H3105H03_1	Paip2	0.30805	0.19393125	1.46805175652564	0.160197762924659	0.999526716402649	-4.4635405222779
H3122G10_1	AW549877	0.27405	0.0711	1.46791254441661	0.160235155660327	0.999526716402649	-4.46359392987955
H3120B03_1	LOC728937///Rps26///Rps26///RPS26	-0.207225	-0.164275	-1.46781655704044	0.160260942304747	0.999526716402649	-4.46363075284578
H3058D09_1	GNG3///Gng3///GNG3	0.249025	0.1215125	1.46777304584737	0.160272632546868	0.999526716402649	-4.46364744425247
H3052C04_1	Atg5	-0.18405	-0.0198375	-1.46763721860224	0.160309130049341	0.999526716402649	-4.46369954722578
H3031H06_1	Commd10	-0.2308	-0.1697	-1.46748609867685	0.160349744816205	0.999526716402649	-4.46375751294246
H3059B01_1	Hsd3b1	-0.3227	-0.0301625	-1.46712340058513	0.160447257576279	0.999526716402649	-4.46389661960645
H3052G10_1	D330038O06Rik	0.257375	0.03954375	1.46681730975487	0.160529589229836	0.999526716402649	-4.4640139990445
H3026C09_1	Usp21	0.248	0.0578625	1.4661783983225	0.160701554286247	0.999526716402649	-4.46425895961123
H3153G09_1	Rundc3b	0.2061	-0.00265625	1.46617483798667	0.160702512986584	0.999526716402649	-4.46426032447046
H3112H07_1	Sh3rf1	-0.267975	0.0606125	-1.46587216886367	0.16078403064901	0.999526716402649	-4.46437634559157
H3038B06_1	Slc25a1	-0.252	-0.27185	-1.46585581432995	0.16078843637283	0.999526716402649	-4.46438261429866
H3058E03_1		0.24655	-0.0026375	1.46581145491922	0.160800386789447	0.999526716402649	-4.46439961708258
H3033C04_1		-0.27595	-0.1314625	-1.46514947845339	0.160978809962726	0.999526716402649	-4.46465331230839
H3101H10_1		0.3935	0.310625	1.46499957781134	0.161019235440146	0.999526716402649	-4.46471075027283
H3088H04_1	Larp2	0.255975	0.00328750000000001	1.46490878677335	0.161043724192844	0.999526716402649	-4.46474553723643
H3077G02_1	1700029G01Rik	-0.342575	-0.0498	-1.46454571470552	0.161141684991706	0.999526716402649	-4.46488463651343
H3139C02_1	Add1	0.313925	0.286875	1.46433854392291	0.16119760388578	0.999526716402649	-4.46496399774018
H3081C02_1	1810019J16Rik	-0.306075	0.087125	-1.46424470500414	0.161222937846842	0.999526716402649	-4.46499994247753
H3125B07_1	Tmpo	-0.428575	-0.7802125	-1.46415021215042	0.16124845166162	0.999526716402649	-4.46503613626621
H3083A07_1	Sept11///Sept8	-0.386	0.00591875000000001	-1.46389453305864	0.161317503680054	0.999526716402649	-4.4651340623165
